"Density at RT ( g/cm3 )"
2.62
2.522
2.707
2.619
2.702
2.515
2.562
2.61
2.69
2.493
2.585
2.636
2.679
2.477
2.575
2.786
3.04
3.397
2.665
2.899
3.23
2.558
2.519
2.497
2.481
2.469
2.763
2.7
2.688
3.747
3.728
3.572
3.15
3.05
2.78
3.997
3.918
3.819
3.623
3.929
3.77
3.672
2.36
2.47
2.49
3.7
3.8
4.0
4.0
2.442
2.405
2.421
2.455
2.449
2.502
2.548
2.563
2.47
2.622
2.526
2.528
2.548
2.567
2.444
2.667
2.497
2.548
2.59
2.48
2.49
2.49
2.392
2.398
2.394
2.397
2.405
2.403
2.407
2.404
2.191
2.193
2.193
2.201
3.61
2.53
2.23
2.1
2.09
2.13
2.15
2.18
2.18
2.36
2.52
2.521
2.512
2.51
2.508
2.5
2.504
2.497
2.491
2.489
2.474
2.474
2.456
2.409
2.363
2.371
2.344
2.328
2.505
2.505
2.493
2.483
2.484
2.498
2.469
2.483
2.473
2.476
2.47
2.487
2.454
2.478
2.457
2.459
2.47
2.444
2.454
2.438
2.46
2.43
2.441
2.435
2.446
2.43
2.447
2.419
2.418
2.427
2.418
2.405
2.436
2.431
2.405
2.411
2.394
2.397
2.376
2.465
2.442
2.435
2.414
2.419
2.407
2.4
2.415
2.39
2.38
2.37
2.358
2.347
2.323
2.359
2.362
2.448
2.444
2.39
2.569
2.592
2.366
2.373
2.377
2.397
2.41
2.382
2.388
2.394
2.394
2.394
2.394
2.394
2.395
2.43
2.446
2.37
2.442
2.501
2.584
2.621
2.446
2.484
2.534
2.585
2.578
2.721
2.496
2.368
2.445
2.427
2.517
2.512
2.485
2.375
2.509
2.478
2.495
2.494
2.458
2.396
2.406
2.418
2.428
2.442
2.411
2.432
2.437
2.296
2.319
2.338
2.356
2.299
2.332
2.34
2.351
2.377
2.384
2.483
2.496
2.488
2.478
2.466
2.456
2.44
2.438
2.436
2.533
2.468
2.466
2.462
2.484
2.679
2.26
2.42
2.46
2.49
3.03
2.214
2.255
2.452
2.468
2.641
2.608
2.624
2.598
2.572
2.547
2.556
2.5
2.533
2.528
2.464
2.494
2.496
2.473
2.419
2.434
2.355
2.433
2.46
2.481
2.497
2.454
2.482
2.484
2.499
2.561
2.575
2.516
2.482
2.51
2.434
2.461
2.502
2.516
2.322
2.375
2.389
2.423
2.426
2.399
2.396
2.496
2.496
2.497
2.385
2.464
2.478
2.483
2.481
2.481
2.502
2.496
2.521
2.424
2.499
3.31
3.32
3.34
3.36
3.65
3.82
4.0
3.5
3.67
3.84
3.99
3.65
2.349
2.608
2.404
3.063
3.21
3.331
3.633
3.782
3.88
3.206
3.281
3.43
3.566
3.774
3.88
2.958
3.063
3.327
3.19
3.415
3.581
3.733
3.87
2.833
2.481
2.544
2.545
2.541
2.533
2.491
2.44
2.725
2.717
2.607
2.541
2.553
2.536
2.53
2.483
2.465
2.445
2.443
2.434
2.418
2.423
2.402
2.401
2.454
2.47
2.465
2.419
2.369
2.308
2.521
2.495
2.462
2.378
2.468
2.47
2.478
2.48
2.446
2.448
2.455
2.458
2.287
2.29
2.294
2.283
2.265
2.348
2.321
2.167
2.414
2.467
2.488
2.498
2.476
2.419
2.497
2.505
2.513
2.239
2.131
2.12
2.34
2.355
2.372
2.395
2.407
2.419
2.406
2.392
2.297
2.374
2.487
2.487
2.497
2.501
2.185
2.151
2.311
2.385
2.388
2.279
2.237
2.432
2.375
2.421
2.447
2.389
2.441
2.46
2.477
2.476
2.426
2.409
2.501
2.497
2.51
2.467
2.484
2.5
2.512
2.446
2.523
2.528
2.529
2.533
2.537
2.512
2.541
2.539
2.536
2.541
2.544
2.486
2.528
2.545
2.548
2.547
2.545
2.544
2.247
2.248
2.259
2.279
2.294
2.298
2.299
2.301
2.326
2.317
2.346
2.356
2.348
2.353
2.373
2.384
2.377
2.388
2.376
2.372
2.362
2.297
2.301
2.301
2.303
2.304
2.31
2.288
2.296
2.294
2.287
2.284
2.278
2.285
2.277
2.258
2.258
2.254
2.247
2.246
2.246
2.228
2.234
2.209
2.215
2.2
2.194
2.06
2.069
2.042
2.511
2.485
2.288
2.564
2.527
2.247
2.473
2.515
2.521
2.417
2.428
2.472
2.486
2.45
2.447
2.51
2.506
2.499
2.49
2.487
2.477
2.47
2.469
2.465
2.463
2.46
2.455
2.147
2.237
2.308
2.366
2.43
2.471
2.517
2.31
2.302
2.192
2.29
2.362
2.445
2.46
2.473
2.323
2.315
2.379
2.41
2.459
2.498
2.498
2.5
2.51
2.53
2.98
2.55
2.532
2.53
2.525
2.532
2.41
2.422
2.5
2.48
2.23
2.57
2.34
2.4
2.786
2.512
2.33
2.326
2.316
2.303
2.494
2.485
2.479
2.459
2.78
3.05
3.15
2.63
2.591
2.613
2.585
2.619
3.819
2.512
2.458
2.4
2.721
2.655
2.618
2.608
2.606
2.609
2.5
2.33
2.18
2.48
2.32
2.16
2.9
2.5
2.59
2.317
2.352
2.522
2.492
2.446
2.854
2.821
2.772
2.49
2.51
2.49
2.5
2.5
2.52
2.53
2.53
2.424
2.478
2.423
2.25
2.689
3.0
3.0
3.0
3.0
2.334
2.348
2.59
2.62
2.69
2.58
2.73
2.91
2.483
2.63
2.58
2.545
2.54
2.53
2.532
2.486
2.499
2.495
2.493
2.494
2.495
2.465
2.468
2.469
2.469
2.209
2.337
2.5
2.54
2.49
2.67
2.64
2.433
2.495
2.45
2.605
2.5
2.5
2.281
2.553
2.63
2.735
2.42
2.37
2.897
3.392
3.819
2.499
2.474
2.456
2.452
2.453
2.23
2.519
2.486
2.58
2.671
2.72
2.56
2.6
2.8
2.963
3.101
2.33
2.38
2.52
2.474
2.474
2.494
2.47
2.47
2.321
2.337
2.289
2.3
2.491
2.467
2.442
2.406
2.387
3.21
2.79
2.58
3.2
2.67
2.99
2.67
3.45
2.203
2.624
2.643
2.649
2.678
2.467
2.611
2.616
2.694
2.315
2.226
2.16
2.2
2.411
2.372
2.608
2.698
2.396
2.624
2.616
2.618
2.623
2.616
2.618
2.34
2.42
2.5
2.5
2.27
2.28
2.3
2.25
2.306
2.34
2.29
2.3
2.28
2.301
2.67
2.21
2.23
3.69
3.79
3.79
2.5
2.25
2.64
2.19
2.307
2.317
2.341
2.336
2.336
2.43
2.371
2.373
2.378
2.396
2.38
2.854
2.813
2.78
2.751
2.747
2.728
2.716
2.703
2.695
2.694
2.694
2.688
2.684
2.745
2.717
2.7
2.696
2.688
2.684
2.679
2.671
2.664
2.664
2.662
2.665
2.772
2.756
2.744
2.733
2.718
2.706
2.694
2.69
2.681
2.67
2.661
2.41
2.97
3.23
3.57
3.58
3.31
3.56
3.53
3.55
3.58
3.68
2.268
2.275
2.336
2.341
2.52
2.929
2.858
2.78
2.638
2.489
2.927
2.926
2.918
2.912
2.268
2.297
2.33
2.356
2.38
2.402
2.423
2.429
2.44
2.456
2.479
2.494
2.515
2.542
2.557
2.24
2.329
2.334
2.383
2.429
2.449
2.459
2.484
2.491
2.498
2.5
2.515
2.521
2.546
2.563
2.31
2.327
2.336
2.339
2.351
2.352
2.357
2.323
2.355
2.429
2.439
2.445
2.451
2.457
2.471
2.472
2.477
2.482
2.482
2.483
2.486
2.487
2.49
2.491
2.498
2.503
2.506
2.508
2.509
2.511
2.517
2.526
2.529
2.529
2.568
2.317
2.318
2.331
2.33
2.334
2.337
2.345
2.347
2.352
2.353
2.358
2.36
2.363
2.364
2.363
2.365
2.369
2.37
2.372
2.373
2.376
2.378
2.381
2.381
2.382
2.383
2.383
2.384
2.385
2.383
2.387
2.387
2.389
2.389
2.388
2.389
2.393
2.392
2.393
2.394
2.393
2.397
2.397
2.399
2.402
2.405
2.405
2.406
2.407
2.409
2.411
2.413
2.417
2.419
2.424
2.428
2.435
2.438
2.445
2.449
2.448
2.452
2.268
2.32
2.365
2.352
2.35
2.374
2.246
2.345
2.431
2.439
2.501
2.501
2.508
2.525
2.523
2.342
2.356
2.365
2.418
2.43
2.466
2.482
2.497
2.304
2.321
2.348
2.353
2.354
2.384
2.472
2.491
2.507
2.364
2.399
2.433
2.456
2.319
2.35
2.346
2.328
2.451
2.47
2.508
2.533
2.282
2.283
2.283
2.39
2.391
2.391
2.393
2.27
2.25
2.31
2.33
2.29
2.35
2.38
2.32
2.43
2.469
2.26
2.338
2.472
2.535
2.279
2.449
2.486
2.356
2.427
2.498
2.546
2.283
2.422
2.426
2.236
2.306
2.344
2.345
2.544
2.236
2.306
2.49
2.3
2.33
2.36
2.35
2.38
2.37
2.37
2.45
2.4
2.38
2.41
2.39
2.44
2.35
2.46
2.45
2.49
2.4
2.4
2.37
2.39
2.4
2.45
2.44
3.3
3.33
3.35
3.06
3.34
3.04
3.07
2.201
2.86
2.51
2.47
2.47
2.48
3.05
2.98
2.48
2.46
2.52
2.64
2.64
3.5
2.27
2.84
2.24
2.24
2.29
2.752
2.13
2.27
2.32
2.35
2.24
2.36
2.18
2.202
2.54
2.98
2.51
2.53
3.61
2.24
3.84
3.55
2.6
2.39
2.36
2.61
2.6
2.5
2.09
2.27
2.52
2.23
2.36
2.53
2.23
2.2
2.2
2.49
2.2
2.2
2.428
2.384
2.358
2.319
2.81
3.22
2.496
2.497
2.497
2.503
2.502
2.503
2.498
2.39
2.455
2.42
2.45
3.58
2.453
2.421
2.453
2.466
2.465
2.373
2.402
2.405
2.426
2.443
2.444
2.451
2.472
2.419
2.508
2.444
2.502
2.475
2.516
2.565
2.472
2.499
2.531
2.499
2.531
2.56
2.526
2.56
2.488
2.477
2.488
2.509
2.357
2.414
2.417
2.434
2.443
2.456
2.442
2.447
2.451
2.47
2.528
2.451
2.459
2.475
2.489
2.494
2.528
2.465
2.479
2.49
2.515
2.504
2.564
2.473
2.491
2.502
2.508
2.499
2.524
2.536
2.533
2.547
2.51
3.84
2.64
2.59
2.36
2.28
2.394
2.382
2.394
2.397
2.49
2.49
2.49
2.5
2.5
2.5
2.51
2.51
2.5
2.46
2.46
2.47
2.47
2.48
2.48
2.49
2.44
2.44
2.45
2.45
2.46
2.46
2.46
2.4
2.4
2.41
2.41
2.41
2.42
2.42
2.38
2.38
2.39
2.39
2.39
2.35
2.36
2.36
2.37
2.38
2.38
2.3
2.31
2.31
2.31
2.31
2.48
2.63
2.57
2.5
2.52
2.63
2.643
2.65
2.668
2.489
2.477
2.47
2.46
2.441
2.438
2.433
2.432
2.429
2.425
2.423
2.426
2.429
2.435
2.476
2.484
2.401
2.47
2.378
2.428
2.384
2.358
2.335
2.319
2.52
2.76
2.603
2.427
2.48
2.359
2.415
2.418
2.41
2.411
2.425
2.421
2.501
2.487
2.533
2.563
2.353
2.483
2.35
2.405
2.467
2.51
2.395
2.388
2.499
2.558
2.584
2.375
2.372
2.369
2.364
2.365
2.363
2.358
2.338
2.336
2.341
2.344
2.341
2.335
2.332
2.32
2.313
2.311
2.494
2.506
2.506
2.477
2.457
2.439
2.407
2.35
2.488
2.428
2.386
2.204
2.199
2.41
2.35
2.55
2.38
2.37
2.47
2.45
2.43
2.415
2.413
2.743
3.497
2.294
2.289
2.295
2.32
2.322
2.324
2.338
2.337
2.34
2.341
2.361
2.355
2.35
2.306
2.441
2.831
3.02
3.211
2.202
2.207
2.204
2.213
2.21
2.202
2.42
2.3
2.61
2.32
2.52
2.42
2.43
2.43
2.41
2.46
2.47
2.46
2.46
2.46
2.292
2.318
2.282
2.376
2.332
2.346
2.352
2.367
2.373
2.376
2.376
2.374
2.376
2.374
2.387
2.46
2.471
2.468
2.482
2.494
2.502
2.523
2.536
2.311
2.413
2.392
2.463
2.51
2.49
2.709
2.679
2.638
2.65
2.652
2.638
2.665
2.661
2.67
3.6
3.31
2.74
2.57
3.04
3.33
3.21
3.22
3.34
3.35
3.24
3.28
3.67
3.73
3.42
3.39
3.38
3.33
2.6
2.21
2.5
2.51
2.46
2.71
2.9
3.09
3.28
2.82
3.14
3.45
3.74
2.51
2.9
2.59
2.414
2.448
2.489
2.43
2.414
2.408
2.51
2.492
2.495
2.37
3.441
3.961
3.805
3.671
3.403
3.951
3.889
3.82
2.63
2.84
2.4
2.426
2.381
2.385
2.434
2.391
2.35
2.37
2.044
2.022
2.003
2.026
2.009
2.2
2.203
2.205
2.199
2.212
2.207
2.201
2.208
2.203
2.205
2.21
2.203
2.201
2.22
2.427
2.428
2.436
2.45
2.486
2.493
2.513
2.518
2.515
2.522
2.73
2.32
2.32
2.33
2.33
2.33
2.33
2.33
2.33
2.35
2.36
2.37
2.38
2.38
2.38
2.38
2.38
2.38
2.38
2.41
2.42
2.43
2.43
2.43
2.42
2.44
2.45
2.45
2.45
2.45
2.45
2.46
2.46
2.48
2.49
2.48
2.48
2.48
2.48
2.48
2.47
2.52
2.51
2.5
2.51
2.5
2.5
2.49
2.48
2.572
2.527
2.5
2.472
2.823
2.79
2.741
2.696
2.621
2.595
2.564
2.54
2.549
2.476
2.461
2.452
2.53
2.47
2.47
2.36
2.23
2.477
2.86
2.822
2.792
2.601
2.386
2.692
2.685
2.67
2.49
2.442
2.505
2.434
2.428
2.434
2.456
2.424
2.376
3.029
3.075
2.56
2.55
2.56
2.62
2.52
2.49
2.49
2.16
3.2
2.85
2.92
3.05
2.47
2.23
2.35
2.28
2.13
2.29
2.62
2.7
2.35
2.407
2.439
2.457
2.477
2.359
2.381
2.421
2.479
2.455
2.962
3.245
2.479
2.475
2.2
2.281
2.283
2.49
2.455
2.73
2.452
2.4
2.41
2.39
2.24
2.3
2.28
2.256
2.49
2.37
2.52
2.43
3.11
3.13
3.05
2.51
2.5
2.92
2.48
2.85
2.92
2.47
3.09
3.02
2.64
2.59
2.56
2.62
2.6
2.52
2.25
2.25
2.32
2.33
2.27
2.24
2.38
2.36
2.36
2.25
2.3
2.2
2.33
2.24
2.24
2.24
2.3
2.25
2.22
2.35
2.29
2.25
2.34
2.28
2.3
2.3
2.26
2.25
2.34
3.13
2.13
2.16
2.5
2.24
2.217
2.18
2.2
2.432
2.33
2.387
2.389
2.371
2.421
2.443
2.442
2.47
3.67
3.38
3.81
2.46
2.53
2.52
3.55
3.19
2.42
2.52
2.45
2.27
2.22
3.73
3.42
2.501
2.493
2.497
2.471
2.462
2.429
2.427
2.446
2.433
2.448
2.429
2.421
2.403
2.404
2.393
2.407
2.42
2.511
2.37
2.37
2.47
2.544
2.419
2.51
2.511
2.536
2.472
2.491
2.447
2.441
2.455
2.418
2.507
2.492
2.487
2.459
2.423
2.451
2.434
2.446
2.438
2.439
2.456
2.5
2.49
2.34
2.555
2.587
2.49
2.484
2.476
2.468
2.465
2.46
2.451
2.446
2.442
2.438
2.375
2.435
2.395
2.397
2.403
2.406
2.41
2.415
2.421
2.424
2.427
2.43
2.432
2.427
2.436
2.45
2.457
2.464
2.401
2.41
2.418
2.425
2.429
2.884
2.813
2.858
2.762
2.715
2.654
2.606
2.571
2.518
2.477
2.557
2.456
2.33
2.487
2.513
2.522
2.523
2.529
2.525
2.526
2.519
2.517
2.515
2.481
2.402
2.365
2.449
2.431
2.42
2.402
2.436
2.476
2.452
2.42
2.471
2.453
2.449
2.488
2.456
2.996
2.927
2.885
2.811
2.725
2.636
2.584
2.505
2.022
2.003
2.227
2.267
2.322
2.322
2.417
2.345
2.489
2.513
2.506
2.492
2.471
2.429
2.484
2.465
2.465
2.452
2.468
2.541
2.545
2.37
2.44
2.491
2.533
2.482
2.482
2.484
2.475
2.467
2.463
2.454
2.437
2.436
2.437
2.439
2.441
2.442
2.444
2.449
2.46
2.467
2.473
2.477
2.49
2.47
2.448
2.572
2.32
2.355
2.381
2.426
2.448
2.461
2.481
2.489
2.524
2.527
2.538
2.458
2.561
2.564
2.566
3.227
3.342
3.006
2.971
2.876
2.541
2.497
2.521
2.504
2.547
2.513
2.503
3.553
3.795
3.441
2.353
2.413
2.457
2.495
2.521
2.535
2.544
2.555
2.56
2.388
2.465
2.584
2.629
2.667
2.412
2.458
2.499
2.659
2.555
2.594
2.63
2.42
2.45
2.478
2.555
2.601
2.36
2.397
2.472
2.607
2.502
2.529
2.554
2.574
2.619
2.657
2.415
2.45
2.485
2.626
3.282
3.534
3.756
2.911
3.152
3.94
3.175
3.474
3.728
2.616
2.849
3.089
3.64
3.942
2.69
2.888
3.08
3.248
3.507
3.731
2.623
2.884
3.126
3.339
3.952
2.966
3.134
3.248
2.557
2.708
3.407
2.904
3.079
3.205
2.565
3.143
2.614
2.753
2.883
3.001
3.161
3.302
2.562
2.695
2.821
3.349
2.453
2.439
2.433
2.495
2.43
2.509
2.467
2.542
2.534
2.503
2.572
2.563
2.542
2.588
2.569
2.524
2.516
2.564
2.605
2.544
2.637
2.584
2.531
2.61
2.701
2.742
2.783
2.887
2.981
3.075
3.268
3.364
3.458
3.561
3.665
2.471
2.546
2.644
2.774
2.712
2.819
3.189
3.275
2.57
2.714
2.845
3.123
3.427
2.533
2.593
2.648
2.632
2.773
2.744
2.815
2.891
2.971
2.965
3.056
3.227
2.486
2.535
2.535
2.632
2.714
2.687
2.766
2.85
2.933
2.917
3.004
3.187
2.528
2.545
2.634
2.652
2.752
2.834
2.881
2.949
3.038
3.227
3.234
2.24
2.383
2.455
2.429
2.449
2.484
2.591
2.746
2.761
2.835
2.546
2.587
2.898
2.483
2.533
2.591
2.648
2.891
2.858
2.854
2.834
2.821
2.493
2.61
2.636
3.495
3.591
2.487
2.99
3.552
3.11
3.41
3.34
3.408
3.36
3.552
2.5
2.36
2.45
2.432
2.479
2.496
2.556
2.444
2.444
2.3
2.53
2.44
2.83
3.34
2.63
3.0
2.94
3.11
3.59
3.64
3.86
2.412
2.505
2.47
2.4
2.46
2.54
3.87
3.63
3.54
3.55
3.26
3.18
3.07
3.08
2.95
2.96
2.96
2.9
2.49
2.49
2.48
2.5
2.6
2.24
2.26
2.25
2.235
2.215
2.26
2.23
2.21
2.25
2.34
2.35
2.36
2.37
2.35
3.23
3.23
3.49
3.24
3.24
3.23
3.22
3.39
2.42
2.213
2.505
2.504
2.497
2.497
2.64
2.66
3.0
2.565
2.495
2.41
2.418
2.407
2.72
2.63
2.62
2.62
2.54
2.69
2.61
2.51
2.52
2.55
2.54
2.53
2.57
2.5
2.55
2.57
2.51
2.63
2.63
2.5
2.52
2.54
2.6
3.04
3.21
3.22
3.0
2.61
2.52
2.56
2.55
2.55
2.55
2.55
2.57
2.598
2.558
2.445
2.633
2.201
2.42
2.79
3.73
3.9
3.87
3.82
3.79
3.74
2.454
2.531
2.571
2.516
2.522
2.514
2.508
2.505
2.494
2.512
2.513
2.494
2.52
2.51
2.51
2.57
2.51
2.52
2.56
2.51
2.57
2.52
2.53
2.5
2.53
2.5
2.36
2.58
2.55
2.72
2.353
2.487
2.41
2.35
2.38
3.277
3.273
3.262
3.281
3.283
3.283
3.286
3.277
2.52
2.56
2.55
2.55
2.55
2.55
2.57
2.689
2.731
2.674
2.56
2.32
2.301
2.62
2.84
2.32
2.478
2.299
2.367
2.345
2.361
2.484
2.55
2.56
2.57
2.5
2.6
2.5
2.6
2.5
2.39
2.56
2.53
2.83
2.56
2.63
3.35
2.57
2.68
3.35
2.5
2.64
3.27
2.34
2.4
2.4
2.49
2.55
2.5
2.63
3.31
2.54
2.68
2.5
2.64
2.4
2.3
2.4
2.5
2.6
2.65
2.486
2.493
2.498
2.493
2.513
2.554
2.601
2.464
2.48
2.41
2.44
2.48
2.2
3.06
2.501
2.55
2.55
2.57
2.502
2.935
2.95
3.02
3.61
2.5
2.5
2.5
2.29
2.34
2.41
2.44
2.48
2.52
2.55
2.4
2.51
2.79
2.63
2.5
2.42
2.202
2.202
2.203
2.31
2.31
2.31
2.33
2.32
2.35
2.47
2.39
2.4
2.5
2.55
2.5
2.63
2.397
2.935
2.151
2.258
2.584
2.528
2.498
2.501
2.492
2.498
2.5
2.506
2.512
2.505
2.51
2.505
2.513
2.507
2.515
2.513
2.525
2.517
2.508
2.515
2.508
2.509
2.502
2.508
2.496
2.494
2.497
2.502
2.5
2.503
2.501
2.501
2.501
2.501
2.501
2.501
2.501
2.501
2.501
2.501
2.499
2.599
2.77
2.817
3.24
2.24
2.23
2.23
2.3
2.23
2.51
2.49
3.02
3.03
2.84
3.0
2.33
2.27
2.23
2.24
2.64
2.24
2.23
2.49
2.48
2.26
2.27
2.26
2.26
3.0
3.01
2.68
2.62
2.3
2.76
2.47
2.52
2.51
3.06
2.47
2.54
2.62
2.56
3.54
3.29
2.78
2.72
2.66
2.86
3.02
3.16
3.2
3.37
3.85
3.88
3.82
2.54
2.54
3.85
2.53
2.54
2.49
2.49
2.54
2.85
3.56
2.51
3.58
2.7
2.6
2.57
2.5
2.42
2.4
2.573
2.581
2.596
2.6
2.615
2.63
2.635
2.646
2.674
2.371
2.488
2.538
2.549
2.587
2.581
2.525
2.7
2.6
2.7
2.47
2.55
2.52
2.4
2.56
2.53
2.627
2.519
2.488
2.498
2.515
2.507
2.494
2.494
2.496
2.502
2.524
3.72
3.85
2.516
2.516
2.516
2.516
2.516
2.43
2.47
2.43
2.52
2.54
2.45
2.49
2.62
2.63
2.46
2.6
3.06
2.31
2.53
2.53
2.53
2.52
2.52
2.51
2.526
2.527
2.59
2.52
2.55
2.49
2.53
2.51
2.47
2.47
2.47
2.46
2.49
2.44
2.51
2.44
2.518
2.516
2.517
2.36
2.41
2.61
2.506
2.45
2.39
2.289
2.335
2.414
2.23
2.25
2.55
2.53
2.58
2.57
2.57
2.59
2.59
2.57
2.55
2.58
2.58
2.57
2.57
2.59
2.59
2.58
2.58
3.77
3.78
3.49
2.59
2.59
2.49
2.45
2.5
2.51
2.49
2.49
2.45
2.45
2.52
2.52
2.5
2.51
2.58
2.58
2.56
2.53
2.52
2.55
2.55
2.55
2.54
2.54
2.52
2.55
2.52
2.52
2.55
2.55
2.53
2.52
2.51
2.59
2.49
2.53
2.53
2.53
2.56
2.58
2.6
2.53
2.51
2.442
2.48
2.48
2.6
2.54
2.69
2.69
2.55
2.61
2.6
2.7
2.68
2.23
2.25
2.27
2.28
2.42
2.36
2.54
2.56
2.37
2.46
2.41
2.46
2.49
2.48
3.0
2.55
2.63
2.5
2.55
2.98
3.17
2.46
3.05
2.76
2.44
2.52
2.99
2.46
3.03
2.5
2.58
3.07
2.71
2.64
2.67
2.68
2.66
2.54
2.54
2.58
2.54
2.46
2.26
2.36
2.56
2.56
2.55
3.07
2.466
2.52
2.5
2.44
2.96
2.661
2.47
2.6
2.48
2.51
2.55
2.55
2.5
2.5
2.5
2.49
2.54
2.48
2.49
2.49
2.59
2.49
2.56
2.63
2.44
2.78
2.46
2.7
2.5
2.49
2.49
2.49
2.49
2.2
2.202
2.557
2.7
2.65
2.68
2.7
2.35
2.51
2.48
2.8
2.7
2.5
2.568
2.63
2.66
2.66
2.398
2.411
2.391
2.401
2.398
2.411
2.405
2.425
2.436
2.43
2.56
2.57
2.49
2.54
2.54
2.57
2.57
2.59
2.59
2.68
2.5
2.54
2.545
2.553
2.551
2.533
2.5
2.5
2.68
2.5
2.301
2.54
2.48
2.5
2.37
2.3
2.38
2.39
2.37
2.38
2.39
2.38
2.7
2.52
2.517
2.556
2.49
2.539
2.487
2.479
2.484
2.512
2.736
2.591
2.753
2.3
2.35
2.32
2.34
2.31
2.35
2.35
2.33
2.33
3.24
2.51
2.51
2.52
2.55
2.56
2.49
2.54
2.55
2.5
2.54
2.55
2.53
2.56
2.455
2.499
2.442
2.442
2.492
2.468
2.426
2.446
2.422
2.396
2.56
2.416
2.404
2.394
2.38
2.37
2.355
2.375
2.367
2.377
2.366
2.48
2.469
2.468
2.463
2.475
2.457
2.463
2.458
2.56
2.456
2.367
2.37
2.35
2.44
2.74
2.63
2.5
2.5
2.495
2.494
2.491
2.47
2.46
2.49
2.48
2.39
2.55
2.57
2.57
2.48
2.51
2.54
2.54
2.54
2.59
2.63
2.71
2.4997
2.5034
2.5009
2.5141
2.4882
2.4822
2.4726
2.4941
2.5175
2.4858
2.4727
2.4929
2.4821
2.4985
2.4947
2.4897
2.4649
2.5181
2.4965
2.5278
2.5056
2.5334
2.5357
2.463
2.416
2.475
2.471
2.75
2.45
2.51
2.59
2.5
2.47
2.52
2.56
2.39
2.45
2.67
2.49
2.55
2.51
2.56
2.56
2.49
2.48
2.53
2.55
2.58
2.53
2.52
